frame.time_delta,frame.time_delta_displayed,frame.time_epoch,frame.time_invalid,frame.time_relative,eth.src,eth.dst,ip.src,ip.dst,tcp.srcport,tcp.dstport,tcp.flags,frame.cap_len,frame.len,frame.number,tcp.stream,tcp.analysis.initial_rtt,tcp.time_delta,tcp.len,tcp.window_size_value,tcp.checksum,mqtt.clientid,mqtt.clientid_len,mqtt.conack.flags,mqtt.conack.flags.reserved,mqtt.conack.flags.sp,mqtt.conack.val,mqtt.conflag.cleansess,mqtt.conflag.passwd,mqtt.conflag.qos,mqtt.conflag.reserved,mqtt.conflag.retain,mqtt.conflag.uname,mqtt.conflag.willflag,mqtt.conflags,mqtt.dupflag,mqtt.hdrflags,mqtt.kalive,mqtt.len,mqtt.msg,mqtt.msgid,mqtt.msgtype,mqtt.passwd,mqtt.passwd_len,mqtt.proto_len,mqtt.protoname,mqtt.qos,mqtt.retain,mqtt.sub.qos,mqtt.suback.qos,mqtt.topic,mqtt.topic_len,mqtt.username,mqtt.username_len,mqtt.ver,mqtt.willmsg,mqtt.willmsg_len,mqtt.willtopic,mqtt.willtopic_len,ip.proto
0.001377000,0.001377000,1696365769.889077000,,0.029857000,08:3e:8e:85:fa:e0,7c:5c:f8:56:1b:70,192.168.50.185,192.168.50.169,59845,1883,0x0010,54,54,81,10,0.001755000,0.001377000,0,502,0xf773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.000840000,0.000840000,1696365769.889917000,,0.030697000,08:3e:8e:85:fa:e0,7c:5c:f8:56:1b:70,192.168.50.185,192.168.50.169,38163,1883,0x0010,54,54,82,11,0.002417000,0.002271000,0,502,0x2317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.000000000,0.000000000,1696365769.889917000,,0.030697000,08:3e:8e:85:fa:e0,7c:5c:f8:56:1b:70,192.168.50.185,192.168.50.169,38163,1883,0x0018,76,76,83,11,0.002417000,0.000000000,22,502,0x007f,client10,8,,,,,1,0,0,0,0,0,0,0x02,,0x10,60,20,,,1,,,4,MQTT,,,,,,,,,4,,,,,6
0.000000000,0.000000000,1696365769.889917000,,0.030697000,08:3e:8e:85:fa:e0,7c:5c:f8:56:1b:70,192.168.50.185,192.168.50.169,37133,1883,0x0002,74,74,84,12,,0.000000000,0,64240,0xf7d3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.000204000,0.000204000,1696365769.890121000,,0.030901000,7c:5c:f8:56:1b:70,08:3e:8e:85:fa:e0,192.168.50.169,192.168.50.185,1883,37133,0x0012,66,66,85,12,,0.000204000,0,65535,0xb163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.000071000,0.000071000,1696365769.890192000,,0.030972000,7c:5c:f8:56:1b:70,08:3e:8e:85:fa:e0,192.168.50.169,192.168.50.185,1883,38163,0x0018,58,58,86,11,0.002417000,0.000275000,4,513,0x02e3,,,0x00,0,0,5,,,,,,,,,,0x20,,2,,,2,,,,,,,,,,,,,,,,,,6
0.000059000,0.000059000,1696365769.890251000,,0.031031000,7c:5c:f8:56:1b:70,08:3e:8e:85:fa:e0,192.168.50.169,192.168.50.185,1883,38163,0x0011,54,54,87,11,,0.000059000,0,513,0x22f1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.001449000,0.001449000,1696365769.891700000,,0.032480000,08:3e:8e:85:fa:e0,7c:5c:f8:56:1b:70,192.168.50.185,192.168.50.169,37133,1883,0x0010,54,54,88,12,0.001783000,0.001579000,0,502,0xf040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.000486000,0.000486000,1696365769.892186000,,0.032966000,08:3e:8e:85:fa:e0,7c:5c:f8:56:1b:70,192.168.50.185,192.168.50.169,37133,1883,0x0018,76,76,89,12,0.001783000,0.000486000,22,502,0xcda7,client11,8,,,,,1,0,0,0,0,0,0,0x02,,0x10,60,20,,,1,,,4,MQTT,,,,,,,,,4,,,,,6
0.000000000,0.000000000,1696365769.892186000,,0.032966000,08:3e:8e:85:fa:e0,7c:5c:f8:56:1b:70,192.168.50.185,192.168.50.169,38163,1883,0x0010,54,54,90,11,0.002417000,0.001935000,0,502,0x22fd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.000000000,0.000000000,1696365769.892186000,,0.032966000,08:3e:8e:85:fa:e0,7c:5c:f8:56:1b:70,192.168.50.185,192.168.50.169,60743,1883,0x0002,74,74,91,13,,0.000000000,0,64240,0xf18c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.000112000,0.000112000,1696365769.892298000,,0.033078000,7c:5c:f8:56:1b:70,08:3e:8e:85:fa:e0,192.168.50.169,192.168.50.185,1883,37133,0x0018,58,58,92,12,0.001783000,0.000112000,4,513,0xd00c,,,0x00,0,0,5,,,,,,,,,,0x20,,2,,,2,,,,,,,,,,,,,,,,,,6
0.000010000,0.000010000,1696365769.892308000,,0.033088000,7c:5c:f8:56:1b:70,08:3e:8e:85:fa:e0,192.168.50.169,192.168.50.185,1883,60743,0x0012,66,66,93,13,,0.000122000,0,65535,0x488c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.000074000,0.000074000,1696365769.892382000,,0.033162000,7c:5c:f8:56:1b:70,08:3e:8e:85:fa:e0,192.168.50.169,192.168.50.185,1883,37133,0x0011,54,54,94,12,,0.000084000,0,513,0xf01a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.001217000,0.001217000,1696365769.893599000,,0.034379000,08:3e:8e:85:fa:e0,7c:5c:f8:56:1b:70,192.168.50.185,192.168.50.169,37133,1883,0x0010,54,54,95,12,0.001783000,0.001217000,0,502,0xf026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.000662000,0.000662000,1696365769.894261000,,0.035041000,08:3e:8e:85:fa:e0,7c:5c:f8:56:1b:70,192.168.50.185,192.168.50.169,60743,1883,0x0010,54,54,96,13,0.002075000,0.001953000,0,502,0x8769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.000000000,0.000000000,1696365769.894261000,,0.035041000,08:3e:8e:85:fa:e0,7c:5c:f8:56:1b:70,192.168.50.185,192.168.50.169,60743,1883,0x0018,76,76,97,13,0.002075000,0.000000000,22,502,0x64cf,client12,8,,,,,1,0,0,0,0,0,0,0x02,,0x10,60,20,,,1,,,4,MQTT,,,,,,,,,4,,,,,6
0.000000000,0.000000000,1696365769.894261000,,0.035041000,08:3e:8e:85:fa:e0,7c:5c:f8:56:1b:70,192.168.50.185,192.168.50.169,33429,1883,0x0002,74,74,98,14,,0.000000000,0,64240,0x8fa4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.000226000,0.000226000,1696365769.894487000,,0.035267000,7c:5c:f8:56:1b:70,08:3e:8e:85:fa:e0,192.168.50.169,192.168.50.185,1883,33429,0x0012,66,66,99,14,,0.000226000,0,65535,0xcdfe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.000053000,0.000053000,1696365769.894540000,,0.035320000,7c:5c:f8:56:1b:70,08:3e:8e:85:fa:e0,192.168.50.169,192.168.50.185,1883,60743,0x0018,58,58,100,13,0.002075000,0.000279000,4,513,0x6735,,,0x00,0,0,5,,,,,,,,,,0x20,,2,,,2,,,,,,,,,,,,,,,,,,6
0.000076000,0.000076000,1696365769.894616000,,0.035396000,7c:5c:f8:56:1b:70,08:3e:8e:85:fa:e0,192.168.50.169,192.168.50.185,1883,60743,0x0011,54,54,101,13,,0.000076000,0,513,0x8743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.001430000,0.001430000,1696365769.896046000,,0.036826000,08:3e:8e:85:fa:e0,7c:5c:f8:56:1b:70,192.168.50.185,192.168.50.169,33429,1883,0x0010,54,54,102,14,0.001785000,0.001559000,0,502,0x0cdc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.000536000,0.000536000,1696365769.896582000,,0.037362000,08:3e:8e:85:fa:e0,7c:5c:f8:56:1b:70,192.168.50.185,192.168.50.169,60743,1883,0x0010,54,54,103,13,0.002075000,0.001966000,0,502,0x874f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.000000000,0.000000000,1696365769.896582000,,0.037362000,08:3e:8e:85:fa:e0,7c:5c:f8:56:1b:70,192.168.50.185,192.168.50.169,33429,1883,0x0018,76,76,104,14,0.001785000,0.000536000,22,502,0xea40,client13,8,,,,,1,0,0,0,0,0,0,0x02,,0x10,60,20,,,1,,,4,MQTT,,,,,,,,,4,,,,,6
0.000000000,0.000000000,1696365769.896582000,,0.037362000,08:3e:8e:85:fa:e0,7c:5c:f8:56:1b:70,192.168.50.185,192.168.50.169,49155,1883,0x0002,74,74,105,15,,0.000000000,0,64240,0xd417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.000133000,0.000133000,1696365769.896715000,,0.037495000,7c:5c:f8:56:1b:70,08:3e:8e:85:fa:e0,192.168.50.169,192.168.50.185,1883,33429,0x0018,58,58,106,14,0.001785000,0.000133000,4,513,0xeca7,,,0x00,0,0,5,,,,,,,,,,0x20,,2,,,2,,,,,,,,,,,,,,,,,,6
0.000013000,0.000013000,1696365769.896728000,,0.037508000,7c:5c:f8:56:1b:70,08:3e:8e:85:fa:e0,192.168.50.169,192.168.50.185,1883,49155,0x0012,66,66,107,15,,0.000146000,0,65535,0x7104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.000067000,0.000067000,1696365769.896795000,,0.037575000,7c:5c:f8:56:1b:70,08:3e:8e:85:fa:e0,192.168.50.169,192.168.50.185,1883,33429,0x0011,54,54,108,14,,0.000080000,0,513,0x0cb6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.001369000,0.001369000,1696365769.898164000,,0.038944000,08:3e:8e:85:fa:e0,7c:5c:f8:56:1b:70,192.168.50.185,192.168.50.169,33429,1883,0x0010,54,54,109,14,0.001785000,0.001369000,0,502,0x0cc2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.000764000,0.000764000,1696365769.898928000,,0.039708000,08:3e:8e:85:fa:e0,7c:5c:f8:56:1b:70,192.168.50.185,192.168.50.169,49155,1883,0x0010,54,54,110,15,0.002346000,0.002200000,0,502,0xafe1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.000000000,0.000000000,1696365769.898928000,,0.039708000,08:3e:8e:85:fa:e0,7c:5c:f8:56:1b:70,192.168.50.185,192.168.50.169,49155,1883,0x0018,76,76,111,15,0.002346000,0.000000000,22,502,0x8d45,client14,8,,,,,1,0,0,0,0,0,0,0x02,,0x10,60,20,,,1,,,4,MQTT,,,,,,,,,4,,,,,6
0.000000000,0.000000000,1696365769.898928000,,0.039708000,08:3e:8e:85:fa:e0,7c:5c:f8:56:1b:70,192.168.50.185,192.168.50.169,37211,1883,0x0002,74,74,112,16,,0.000000000,0,64240,0x85c7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.000245000,0.000245000,1696365769.899173000,,0.039953000,7c:5c:f8:56:1b:70,08:3e:8e:85:fa:e0,192.168.50.169,192.168.50.185,1883,37211,0x0012,66,66,113,16,,0.000245000,0,65535,0xdca8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.000085000,0.000085000,1696365769.899258000,,0.040038000,7c:5c:f8:56:1b:70,08:3e:8e:85:fa:e0,192.168.50.169,192.168.50.185,1883,49155,0x0018,58,58,114,15,0.002346000,0.000330000,4,513,0x8fad,,,0x00,0,0,5,,,,,,,,,,0x20,,2,,,2,,,,,,,,,,,,,,,,,,6
0.000084000,0.000084000,1696365769.899342000,,0.040122000,7c:5c:f8:56:1b:70,08:3e:8e:85:fa:e0,192.168.50.169,192.168.50.185,1883,49155,0x0011,54,54,115,15,,0.000084000,0,513,0xafbb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.001411000,0.001411000,1696365769.900753000,,0.041533000,08:3e:8e:85:fa:e0,7c:5c:f8:56:1b:70,192.168.50.185,192.168.50.169,37211,1883,0x0010,54,54,116,16,0.001825000,0.001580000,0,502,0x1b86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.000512000,0.000512000,1696365769.901265000,,0.042045000,08:3e:8e:85:fa:e0,7c:5c:f8:56:1b:70,192.168.50.185,192.168.50.169,37211,1883,0x0018,76,76,117,16,0.001825000,0.000512000,22,502,0xf8e8,client15,8,,,,,1,0,0,0,0,0,0,0x02,,0x10,60,20,,,1,,,4,MQTT,,,,,,,,,4,,,,,6
0.000000000,0.000000000,1696365769.901265000,,0.042045000,08:3e:8e:85:fa:e0,7c:5c:f8:56:1b:70,192.168.50.185,192.168.50.169,49155,1883,0x0010,54,54,118,15,0.002346000,0.001923000,0,502,0xafc7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.000000000,0.000000000,1696365769.901265000,,0.042045000,08:3e:8e:85:fa:e0,7c:5c:f8:56:1b:70,192.168.50.185,192.168.50.169,35301,1883,0x0002,74,74,119,17,,0.000000000,0,64240,0x66e7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.000121000,0.000121000,1696365769.901386000,,0.042166000,7c:5c:f8:56:1b:70,08:3e:8e:85:fa:e0,192.168.50.169,192.168.50.185,1883,37211,0x0018,58,58,120,16,0.001825000,0.000121000,4,513,0xfb51,,,0x00,0,0,5,,,,,,,,,,0x20,,2,,,2,,,,,,,,,,,,,,,,,,6
0.000016000,0.000016000,1696365769.901402000,,0.042182000,7c:5c:f8:56:1b:70,08:3e:8e:85:fa:e0,192.168.50.169,192.168.50.185,1883,35301,0x0012,66,66,121,17,,0.000137000,0,65535,0xb6c5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.000068000,0.000068000,1696365769.901470000,,0.042250000,7c:5c:f8:56:1b:70,08:3e:8e:85:fa:e0,192.168.50.169,192.168.50.185,1883,37211,0x0011,54,54,122,16,,0.000084000,0,513,0x1b60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.001285000,0.001285000,1696365769.902755000,,0.043535000,08:3e:8e:85:fa:e0,7c:5c:f8:56:1b:70,192.168.50.185,192.168.50.169,37211,1883,0x0010,54,54,123,16,0.001825000,0.001285000,0,502,0x1b6c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.000664000,0.000664000,1696365769.903419000,,0.044199000,08:3e:8e:85:fa:e0,7c:5c:f8:56:1b:70,192.168.50.185,192.168.50.169,35301,1883,0x0010,54,54,124,17,0.002154000,0.002017000,0,502,0xf5a2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.000000000,0.000000000,1696365769.903419000,,0.044199000,08:3e:8e:85:fa:e0,7c:5c:f8:56:1b:70,192.168.50.185,192.168.50.169,35301,1883,0x0018,76,76,125,17,0.002154000,0.000000000,22,502,0xd304,client16,8,,,,,1,0,0,0,0,0,0,0x02,,0x10,60,20,,,1,,,4,MQTT,,,,,,,,,4,,,,,6
0.000000000,0.000000000,1696365769.903419000,,0.044199000,08:3e:8e:85:fa:e0,7c:5c:f8:56:1b:70,192.168.50.185,192.168.50.169,59765,1883,0x0002,74,74,126,18,,0.000000000,0,64240,0xcdd7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.000227000,0.000227000,1696365769.903646000,,0.044426000,7c:5c:f8:56:1b:70,08:3e:8e:85:fa:e0,192.168.50.169,192.168.50.185,1883,59765,0x0012,66,66,127,18,,0.000227000,0,65535,0x50b1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.000067000,0.000067000,1696365769.903713000,,0.044493000,7c:5c:f8:56:1b:70,08:3e:8e:85:fa:e0,192.168.50.169,192.168.50.185,1883,35301,0x0018,58,58,128,17,0.002154000,0.000294000,4,513,0xd56e,,,0x00,0,0,5,,,,,,,,,,0x20,,2,,,2,,,,,,,,,,,,,,,,,,6
0.000069000,0.000069000,1696365769.903782000,,0.044562000,7c:5c:f8:56:1b:70,08:3e:8e:85:fa:e0,192.168.50.169,192.168.50.185,1883,35301,0x0011,54,54,129,17,,0.000069000,0,513,0xf57c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.001358000,0.001358000,1696365769.905140000,,0.045920000,08:3e:8e:85:fa:e0,7c:5c:f8:56:1b:70,192.168.50.185,192.168.50.169,59765,1883,0x0010,54,54,130,18,0.001721000,0.001494000,0,502,0x8f8e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.000661000,0.000661000,1696365769.905801000,,0.046581000,08:3e:8e:85:fa:e0,7c:5c:f8:56:1b:70,192.168.50.185,192.168.50.169,35301,1883,0x0010,54,54,131,17,0.002154000,0.002019000,0,502,0xf588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.000000000,0.000000000,1696365769.905801000,,0.046581000,08:3e:8e:85:fa:e0,7c:5c:f8:56:1b:70,192.168.50.185,192.168.50.169,59765,1883,0x0018,76,76,132,18,0.001721000,0.000661000,22,502,0x6cef,client17,8,,,,,1,0,0,0,0,0,0,0x02,,0x10,60,20,,,1,,,4,MQTT,,,,,,,,,4,,,,,6
0.000000000,0.000000000,1696365769.905801000,,0.046581000,08:3e:8e:85:fa:e0,7c:5c:f8:56:1b:70,192.168.50.185,192.168.50.169,49287,1883,0x0002,74,74,133,19,,0.000000000,0,64240,0xce54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.000115000,0.000115000,1696365769.905916000,,0.046696000,7c:5c:f8:56:1b:70,08:3e:8e:85:fa:e0,192.168.50.169,192.168.50.185,1883,59765,0x0018,58,58,134,18,0.001721000,0.000115000,4,513,0x6f5a,,,0x00,0,0,5,,,,,,,,,,0x20,,2,,,2,,,,,,,,,,,,,,,,,,6
0.000013000,0.000013000,1696365769.905929000,,0.046709000,7c:5c:f8:56:1b:70,08:3e:8e:85:fa:e0,192.168.50.169,192.168.50.185,1883,49287,0x0012,66,66,135,19,,0.000128000,0,65535,0xa268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.000067000,0.000067000,1696365769.905996000,,0.046776000,7c:5c:f8:56:1b:70,08:3e:8e:85:fa:e0,192.168.50.169,192.168.50.185,1883,59765,0x0011,54,54,136,18,,0.000080000,0,513,0x8f68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.001779000,0.001779000,1696365769.907775000,,0.048555000,08:3e:8e:85:fa:e0,7c:5c:f8:56:1b:70,192.168.50.185,192.168.50.169,39899,1883,0x0010,54,54,137,1,0.001609000,0.040898000,0,502,0x5d9e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.000000000,0.000000000,1696365769.907775000,,0.048555000,08:3e:8e:85:fa:e0,7c:5c:f8:56:1b:70,192.168.50.185,192.168.50.169,59765,1883,0x0010,54,54,138,18,0.001721000,0.001779000,0,502,0x8f74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.000543000,0.000543000,1696365769.908318000,,0.049098000,08:3e:8e:85:fa:e0,7c:5c:f8:56:1b:70,192.168.50.185,192.168.50.169,49287,1883,0x0010,54,54,139,19,0.002517000,0.002389000,0,502,0xe145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.000000000,0.000000000,1696365769.908318000,,0.049098000,08:3e:8e:85:fa:e0,7c:5c:f8:56:1b:70,192.168.50.185,192.168.50.169,49287,1883,0x0018,76,76,140,19,0.002517000,0.000000000,22,502,0xbea5,client18,8,,,,,1,0,0,0,0,0,0,0x02,,0x10,60,20,,,1,,,4,MQTT,,,,,,,,,4,,,,,6
0.000300000,0.000300000,1696365769.908618000,,0.049398000,7c:5c:f8:56:1b:70,08:3e:8e:85:fa:e0,192.168.50.169,192.168.50.185,1883,49287,0x0018,58,58,141,19,0.002517000,0.000300000,4,513,0xc111,,,0x00,0,0,5,,,,,,,,,,0x20,,2,,,2,,,,,,,,,,,,,,,,,,6
0.000097000,0.000097000,1696365769.908715000,,0.049495000,7c:5c:f8:56:1b:70,08:3e:8e:85:fa:e0,192.168.50.169,192.168.50.185,1883,49287,0x0011,54,54,142,19,,0.000097000,0,513,0xe11f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.000157000,0.000157000,1696365769.908872000,,0.049652000,08:3e:8e:85:fa:e0,7c:5c:f8:56:1b:70,192.168.50.185,192.168.50.169,45941,1883,0x0002,74,74,143,20,,0.000000000,0,64240,0x1bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.000091000,0.000091000,1696365769.908963000,,0.049743000,7c:5c:f8:56:1b:70,08:3e:8e:85:fa:e0,192.168.50.169,192.168.50.185,1883,45941,0x0012,66,66,144,20,,0.000091000,0,65535,0xb188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.001060000,0.001060000,1696365769.910023000,,0.050803000,08:3e:8e:85:fa:e0,7c:5c:f8:56:1b:70,192.168.50.185,192.168.50.169,49287,1883,0x0010,54,54,145,19,0.002517000,0.001308000,0,502,0xe12b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.000492000,0.000492000,1696365769.910515000,,0.051295000,08:3e:8e:85:fa:e0,7c:5c:f8:56:1b:70,192.168.50.185,192.168.50.169,45941,1883,0x0010,54,54,146,20,0.001643000,0.001552000,0,502,0xf065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.000000000,0.000000000,1696365769.910515000,,0.051295000,08:3e:8e:85:fa:e0,7c:5c:f8:56:1b:70,192.168.50.185,192.168.50.169,58327,1883,0x0010,54,54,147,2,0.001546000,0.041528000,0,502,0x9cb0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.000000000,0.000000000,1696365769.910515000,,0.051295000,08:3e:8e:85:fa:e0,7c:5c:f8:56:1b:70,192.168.50.185,192.168.50.169,45941,1883,0x0018,76,76,148,20,0.001643000,0.000000000,22,502,0xcdc4,client19,8,,,,,1,0,0,0,0,0,0,0x02,,0x10,60,20,,,1,,,4,MQTT,,,,,,,,,4,,,,,6
0.000288000,0.000288000,1696365769.910803000,,0.051583000,7c:5c:f8:56:1b:70,08:3e:8e:85:fa:e0,192.168.50.169,192.168.50.185,1883,45941,0x0018,58,58,149,20,0.001643000,0.000288000,4,513,0xd031,,,0x00,0,0,5,,,,,,,,,,0x20,,2,,,2,,,,,,,,,,,,,,,,,,6
0.000090000,0.000090000,1696365769.910893000,,0.051673000,7c:5c:f8:56:1b:70,08:3e:8e:85:fa:e0,192.168.50.169,192.168.50.185,1883,45941,0x0011,54,54,150,20,,0.000090000,0,513,0xf03f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.002692000,0.002692000,1696365769.913585000,,0.054365000,08:3e:8e:85:fa:e0,7c:5c:f8:56:1b:70,192.168.50.185,192.168.50.169,38125,1883,0x0002,74,74,151,21,,0.000000000,0,64240,0x9e3b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.000111000,0.000111000,1696365769.913696000,,0.054476000,7c:5c:f8:56:1b:70,08:3e:8e:85:fa:e0,192.168.50.169,192.168.50.185,1883,38125,0x0012,66,66,152,21,,0.000111000,0,65535,0x720e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.000520000,0.000520000,1696365769.914216000,,0.054996000,08:3e:8e:85:fa:e0,7c:5c:f8:56:1b:70,192.168.50.185,192.168.50.169,45941,1883,0x0010,54,54,153,20,0.001643000,0.003323000,0,502,0xf04b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.000945000,0.000945000,1696365769.915161000,,0.055941000,08:3e:8e:85:fa:e0,7c:5c:f8:56:1b:70,192.168.50.185,192.168.50.169,50299,1883,0x0010,54,54,154,4,0.001523000,0.042398000,0,502,0x2048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.000000000,0.000000000,1696365769.915161000,,0.055941000,08:3e:8e:85:fa:e0,7c:5c:f8:56:1b:70,192.168.50.185,192.168.50.169,42405,1883,0x0010,54,54,155,3,0.001529000,0.044165000,0,502,0x8eec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.001232000,0.001232000,1696365769.916393000,,0.057173000,08:3e:8e:85:fa:e0,7c:5c:f8:56:1b:70,192.168.50.185,192.168.50.169,38125,1883,0x0010,54,54,156,21,0.002808000,0.002697000,0,502,0xb0eb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.000000000,0.000000000,1696365769.916393000,,0.057173000,08:3e:8e:85:fa:e0,7c:5c:f8:56:1b:70,192.168.50.185,192.168.50.169,38125,1883,0x0018,76,76,157,21,0.002808000,0.000000000,22,502,0x8d53,client20,8,,,,,1,0,0,0,0,0,0,0x02,,0x10,60,20,,,1,,,4,MQTT,,,,,,,,,4,,,,,6
0.000248000,0.000248000,1696365769.916641000,,0.057421000,7c:5c:f8:56:1b:70,08:3e:8e:85:fa:e0,192.168.50.169,192.168.50.185,1883,38125,0x0018,58,58,158,21,0.002808000,0.000248000,4,513,0x90b7,,,0x00,0,0,5,,,,,,,,,,0x20,,2,,,2,,,,,,,,,,,,,,,,,,6
0.000050000,0.000050000,1696365769.916691000,,0.057471000,7c:5c:f8:56:1b:70,08:3e:8e:85:fa:e0,192.168.50.169,192.168.50.185,1883,38125,0x0011,54,54,159,21,,0.000050000,0,513,0xb0c5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.000339000,0.000339000,1696365769.917030000,,0.057810000,08:3e:8e:85:fa:e0,7c:5c:f8:56:1b:70,192.168.50.185,192.168.50.169,56237,1883,0x0002,74,74,160,22,,0.000000000,0,64240,0x9f16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.000060000,0.000060000,1696365769.917090000,,0.057870000,7c:5c:f8:56:1b:70,08:3e:8e:85:fa:e0,192.168.50.169,192.168.50.185,1883,56237,0x0012,66,66,161,22,,0.000060000,0,65535,0x22db,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.001102000,0.001102000,1696365769.918192000,,0.058972000,08:3e:8e:85:fa:e0,7c:5c:f8:56:1b:70,192.168.50.185,192.168.50.169,38125,1883,0x0010,54,54,162,21,0.002808000,0.001501000,0,502,0xb0d1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.000774000,0.000774000,1696365769.918966000,,0.059746000,08:3e:8e:85:fa:e0,7c:5c:f8:56:1b:70,192.168.50.185,192.168.50.169,34071,1883,0x0010,54,54,163,5,0.001806000,0.043528000,0,502,0x7ddc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.000000000,0.000000000,1696365769.918966000,,0.059746000,08:3e:8e:85:fa:e0,7c:5c:f8:56:1b:70,192.168.50.185,192.168.50.169,58021,1883,0x0010,54,54,164,6,0.002247000,0.040505000,0,502,0x3402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
